ID,Collection,Sample type,Short name for contribution,Sampling date,Analysis date,Instrument setup used,Monitored City,Monitored country,Latitude,Longitude,Type of Surface water,Surface water fraction,Surface of the area (km^2),SPM concentration (mg/L),Depth (m),pH,Temperature (°C),Dissolved organic carbon (mg/L),"Name of river, estuary, lake, reservoir or sea",River basin name,Distance from the river source (km),Proxy pressures,Type of sampling depth
23757,CLEANWATER,Real Sample,N-P3-4-3,"Fri, 12/15/2023 - 02:00","Thu, 10/31/2024 - 10:28",23559,,,37.186075,-4.05919,River water,Whole water with no separation of liquid and SPM phases,,,,,,,,Guadalquivir,,,
23758,CLEANWATER,Blank Sample,B-NTS-1,,"Tue, 07/23/2024 - 01:00",23172,,,37.181685,-3.6082474,,,,,,,,,,,,,
23760,CLEANWATER,Real Sample,PO-1-2,"Sun, 01/15/2023 - 02:00","Sat, 02/07/0004 - 22:48",23172,,,37.18125,-3.6082401,River water,Whole water with no separation of liquid and SPM phases,,,,,,,,Guadalquivir,,,
23761,CLEANWATER,Real Sample,N-PO-3-2,"Sun, 01/15/2023 - 02:00","Fri, 09/27/2024 - 22:13",23559,,,37.211833,-4.00889,River water,Whole water with no separation of liquid and SPM phases,,,,,,,,Guadalquivir,,,
23762,CLEANWATER,Real Sample,N-PO-2-2,"Sun, 01/15/2023 - 02:00","Tue, 09/24/2024 - 16:02",23559,,,37.211833,-4.00889,River water,Whole water with no separation of liquid and SPM phases,,,,,,,,Guadalquivir,,,
23763,CLEANWATER,Real Sample,N-PO-4-1,"Sun, 01/15/2023 - 02:00","Sun, 09/29/2024 - 07:29",23559,,,,,River water,Whole water with no separation of liquid and SPM phases,,,,,,,,Guadalquivir,,,
23764,CLEANWATER,Real Sample,EFF-3-2,"Fri, 09/15/2023 - 03:00","Mon, 07/22/2024 - 21:47",23172,,,37.188424,-4.0605,River water,Whole water with no separation of liquid and SPM phases,,,,,,,,Guadalquivir,,,
23765,CLEANWATER,Real Sample,INF-5-1,"Fri, 09/15/2023 - 03:00","Mon, 07/22/2024 - 21:56",23172,,,37.188424,-4.0605,River water,Whole water with no separation of liquid and SPM phases,,,,,,,,Guadalquivir,,,
23766,CLEANWATER,Blank Sample,B-NTS-2,,"Tue, 07/23/2024 - 17:03",23172,,,37.181685,-3.6082474,,,,,,,,,,,,,
23767,CLEANWATER,Blank Sample,B-NTS-3,,"Tue, 07/23/2024 - 17:03",23172,,,37.181685,-3.6082474,,,,,,,,,,,,,
23768,CLEANWATER,Blank Sample,N-B-NTS-1,,"Tue, 05/21/2024 - 05:38",23559,,,37.181685,-4.060507,,,,,,,,,,,,,
23769,CLEANWATER,Blank Sample,N-B-NTS-2,,"Tue, 05/21/2024 - 06:05",23559,,,37.18167,-3.60823,,,,,,,,,,,,,
23770,CLEANWATER,Blank Sample,N-B-NTS-3,,"Tue, 05/21/2024 - 06:31",23559,,,37.181685,-4.060507,,,,,,,,,,,,,
23771,CLEANWATER,Blank Sample,B-MX-1,,"Mon, 07/22/2024 - 19:44",23172,,,37.188424,-4.060507,,,,,,,,,,,,,
23772,CLEANWATER,Blank Sample,N-BM-1,,"Tue, 05/21/0024 - 14:40",23559,,,37.188424,-4.060507,,,,,,,,,,,,,
23785,CLEANWATER,QC Sample,QC1,,,23172,,,,,,,,,,,,,,,,,
23786,CLEANWATER,QC Sample,QC2,,,23172,,,,,,,,,,,,,,,,,
23787,CLEANWATER,QC Sample,N-QC1,,,23559,,,,,,,,,,,,,,,,,
23788,CLEANWATER,QC Sample,N-QC2,,,23559,,,,,,,,,,,,,,,,,
23789,CLEANWATER,Artificial Sample,NTS-DW1,,,23172,,,,,,,,,,,,,,,,,
23790,CLEANWATER,Real Sample,NTS-DW2,,,23172,,,,,,,,,,,,,,,,,
23791,CLEANWATER,Artificial Sample,NTS-DW3,,,23172,,,,,,,,,,,,,,,,,
23792,CLEANWATER,Artificial Sample,NTSIS,,,23172,,,,,,,,,,,,,,,,,
23793,CLEANWATER,Artificial Sample,N-NTS-DW1,,,23559,,,,,,,,,,,,,,,,,
23794,CLEANWATER,Artificial Sample,N-NTS-DW2,,,23559,,,,,,,,,,,,,,,,,
23795,CLEANWATER,Artificial Sample,N-NTS-DW3,,,23559,,,,,,,,,,,,,,,,,
23796,CLEANWATER,Artificial Sample,N-NTSIS,,,23559,,,,,,,,,,,,,,,,,
23799,CLEANWATER,Real Sample,P0-4-3-r,"Sun, 01/15/2023 - 02:00","Thu, 02/08/2024 - 22:25",23172,,,37.1816899,-3.6082059,River water,Dissolved fraction,,,,,,,Genil River,Guadalquivir,,,
