ID,Collection,Sample type,Short name for contribution,Sampling date,Analysis date,Instrument setup used,Monitored City,Monitored country,Latitude,Longitude,Type of Surface water,Surface water fraction,Surface of the area (km^2),SPM concentration (mg/L),Depth (m),pH,Temperature (°C),Dissolved organic carbon (mg/L),"Name of river, estuary, lake, reservoir or sea",River basin name,Distance from the river source (km),Proxy pressures,Type of sampling depth,matrix,Capacity population equivalent,Daily flow m^3/day,MES Dry matter content (mg/L),River basin,Sludge retention time (days),Type of industry,Type of tertiary treatment,Type of treatment plant,Type of wastewater,Type of wastewater sample,Volume of the reactor (m^3),Wastewater fraction,Latitude.1,Groundwater fraction
23703,CLEANWATER,Real Sample,N-P4-1-3,"Mon, 04/15/2024 - 03:00","Wed, 11/06/2024 - 13:16",23559,,,37.187701,-4.06954,River water,Whole water with no separation of liquid and SPM phases,,,,,,,,Guadalquivir,,,,surface-water,,,,,,,,,,,,,,
23704,CLEANWATER,Real Sample,N-P4-2-1,"Mon, 04/15/2024 - 03:00","Thu, 11/07/2024 - 19:00",23559,,,37.187701,-4.06954,River water,Whole water with no separation of liquid and SPM phases,,,,,,,,Guadalquivir,,,,surface-water,,,,,,,,,,,,,,
23705,CLEANWATER,Real Sample,N-P4-2-2,"Mon, 04/15/2024 - 03:00","Fri, 11/08/2024 - 19:27",23559,,,37.187701,-4.06954,River water,Whole water with no separation of liquid and SPM phases,,,,,,,,Guadalquivir,,,,surface-water,,,,,,,,,,,,,,
23706,CLEANWATER,Real Sample,N-P4-2-3,"Mon, 04/15/2024 - 03:00","Sat, 11/09/2024 - 19:53",23559,,,37.187701,-4.06954,River water,Whole water with no separation of liquid and SPM phases,,,,,,,,Guadalquivir,,,,surface-water,,,,,,,,,,,,,,
23707,CLEANWATER,Real Sample,N-P4-3-1,"Mon, 04/15/2024 - 03:00","Mon, 11/11/2024 - 01:11",23559,,,37.187701,-4.06954,River water,Whole water with no separation of liquid and SPM phases,,,,,,,,Guadalquivir,,,,surface-water,,,,,,,,,,,,,,
23708,CLEANWATER,Real Sample,N-P4-3-2,"Mon, 04/15/2024 - 03:00","Tue, 11/12/2024 - 01:38",23559,,,37.187701,-4.06954,River water,Whole water with no separation of liquid and SPM phases,,,,,,,,Guadalquivir,,,,surface-water,,,,,,,,,,,,,,
23709,CLEANWATER,Real Sample,N-P4-3-3,"Mon, 04/15/2024 - 03:00","Tue, 11/12/2024 - 02:04",23559,,,37.187701,-4.06954,River water,Whole water with no separation of liquid and SPM phases,,,,,,,,Guadalquivir,,,,surface-water,,,,,,,,,,,,,,
23710,CLEANWATER,Real Sample,N-P4-4-1,"Mon, 04/15/2024 - 03:00","Wed, 11/13/2024 - 10:54",23559,,,37.187701,-4.06954,River water,Whole water with no separation of liquid and SPM phases,,,,,,,,Guadalquivir,,,,surface-water,,,,,,,,,,,,,,
23711,CLEANWATER,Real Sample,N-P4-4-2,"Mon, 04/15/2024 - 03:00","Thu, 11/14/2024 - 11:21",23559,,,37.187701,-4.06954,River water,Whole water with no separation of liquid and SPM phases,,,,,,,,Guadalquivir,,,,surface-water,,,,,,,,,,,,,,
23712,CLEANWATER,Real Sample,N-P4-4-3,"Mon, 04/15/2024 - 03:00","Fri, 11/15/2024 - 11:47",23559,,,37.187701,-4.06954,River water,Whole water with no separation of liquid and SPM phases,,,,,,,,Guadalquivir,,,,surface-water,,,,,,,,,,,,,,
23713,CLEANWATER,Real Sample,N-P4-5-1,"Mon, 04/15/2024 - 03:00","Sat, 11/16/2024 - 19:44",23559,,,37.187701,-4.06954,River water,Whole water with no separation of liquid and SPM phases,,,,,,,,Guadalquivir,,,,surface-water,,,,,,,,,,,,,,
23714,CLEANWATER,Real Sample,N-P4-5-2,"Mon, 04/15/2024 - 03:00","Sun, 11/17/2024 - 20:10",23559,,,37.187701,-4.06954,River water,Whole water with no separation of liquid and SPM phases,,,,,,,,Guadalquivir,,,,surface-water,,,,,,,,,,,,,,
23715,CLEANWATER,Real Sample,N-P4-5-3,"Mon, 04/15/2024 - 03:00","Mon, 11/18/2024 - 20:37",23559,,,37.187701,-4.06954,River water,Whole water with no separation of liquid and SPM phases,,,,,,,,Guadalquivir,,,,surface-water,,,,,,,,,,,,,,
23752,CLEANWATER,Real Sample,P4-3-3,"Mon, 04/15/2024 - 03:00","Thu, 09/12/2024 - 22:50",23172,,,37.1816733,-3.6082569,River water,Whole water with no separation of liquid and SPM phases,,,,,,,,Guadalquivir,,,,surface-water,,,,,,,,,,,,,,
23753,CLEANWATER,Real Sample,N-P3-3-2,"Fri, 12/15/2023 - 02:00","Mon, 10/28/2024 - 00:18",23559,,,37.186075,-4.05919,River water,Whole water with no separation of liquid and SPM phases,,,,,,,,Guadalquivir,,,,surface-water,,,,,,,,,,,,,,
23754,CLEANWATER,Real Sample,N-P3-3-3,"Fri, 12/15/2023 - 02:00","Tue, 10/29/2024 - 00:45",23559,,,37.186075,-4.05919,River water,Whole water with no separation of liquid and SPM phases,,,,,,,,Guadalquivir,,,,surface-water,,,,,,,,,,,,,,
23755,CLEANWATER,Real Sample,N-P3-4-1,"Fri, 12/15/2023 - 02:00","Tue, 10/29/2024 - 09:35",23559,,,37.186075,-4.05919,River water,Whole water with no separation of liquid and SPM phases,,,,,,,,Guadalquivir,,,,surface-water,,,,,,,,,,,,,,
23756,CLEANWATER,Real Sample,N-P3-4-2,"Fri, 12/15/2023 - 02:00","Wed, 10/30/2024 - 10:01",23559,,,37.186075,-4.05919,River water,Whole water with no separation of liquid and SPM phases,,,,,,,,Guadalquivir,,,,surface-water,,,,,,,,,,,,,,
23757,CLEANWATER,Real Sample,N-P3-4-3,"Fri, 12/15/2023 - 02:00","Thu, 10/31/2024 - 10:28",23559,,,37.186075,-4.05919,River water,Whole water with no separation of liquid and SPM phases,,,,,,,,Guadalquivir,,,,surface-water,,,,,,,,,,,,,,
23758,CLEANWATER,Blank Sample,B-NTS-1,,"Tue, 07/23/2024 - 01:00",23172,,,37.181685,-3.6082474,,,,,,,,,,,,,,surface-water,,,,,,,,,,,,,,
23760,CLEANWATER,Real Sample,PO-1-2,"Sun, 01/15/2023 - 02:00","Sat, 02/07/0004 - 22:48",23172,,,37.18125,-3.6082401,River water,Whole water with no separation of liquid and SPM phases,,,,,,,,Guadalquivir,,,,surface-water,,,,,,,,,,,,,,
23761,CLEANWATER,Real Sample,N-PO-3-2,"Sun, 01/15/2023 - 02:00","Fri, 09/27/2024 - 22:13",23559,,,37.211833,-4.00889,River water,Whole water with no separation of liquid and SPM phases,,,,,,,,Guadalquivir,,,,surface-water,,,,,,,,,,,,,,
23762,CLEANWATER,Real Sample,N-PO-2-2,"Sun, 01/15/2023 - 02:00","Tue, 09/24/2024 - 16:02",23559,,,37.211833,-4.00889,River water,Whole water with no separation of liquid and SPM phases,,,,,,,,Guadalquivir,,,,surface-water,,,,,,,,,,,,,,
23763,CLEANWATER,Real Sample,N-PO-4-1,"Sun, 01/15/2023 - 02:00","Sun, 09/29/2024 - 07:29",23559,,,,,River water,Whole water with no separation of liquid and SPM phases,,,,,,,,Guadalquivir,,,,surface-water,,,,,,,,,,,,,,
23764,CLEANWATER,Real Sample,EFF-3-2,"Fri, 09/15/2023 - 03:00","Mon, 07/22/2024 - 21:47",23172,,,37.188424,-4.0605,River water,Whole water with no separation of liquid and SPM phases,,,,,,,,Guadalquivir,,,,surface-water,,,,,,,,,,,,,,
23765,CLEANWATER,Real Sample,INF-5-1,"Fri, 09/15/2023 - 03:00","Mon, 07/22/2024 - 21:56",23172,,,37.188424,-4.0605,River water,Whole water with no separation of liquid and SPM phases,,,,,,,,Guadalquivir,,,,surface-water,,,,,,,,,,,,,,
23766,CLEANWATER,Blank Sample,B-NTS-2,,"Tue, 07/23/2024 - 17:03",23172,,,37.181685,-3.6082474,,,,,,,,,,,,,,surface-water,,,,,,,,,,,,,,
23767,CLEANWATER,Blank Sample,B-NTS-3,,"Tue, 07/23/2024 - 17:03",23172,,,37.181685,-3.6082474,,,,,,,,,,,,,,surface-water,,,,,,,,,,,,,,
23768,CLEANWATER,Blank Sample,N-B-NTS-1,,"Tue, 05/21/2024 - 05:38",23559,,,37.181685,-4.060507,,,,,,,,,,,,,,surface-water,,,,,,,,,,,,,,
23769,CLEANWATER,Blank Sample,N-B-NTS-2,,"Tue, 05/21/2024 - 06:05",23559,,,37.18167,-3.60823,,,,,,,,,,,,,,surface-water,,,,,,,,,,,,,,
23770,CLEANWATER,Blank Sample,N-B-NTS-3,,"Tue, 05/21/2024 - 06:31",23559,,,37.181685,-4.060507,,,,,,,,,,,,,,surface-water,,,,,,,,,,,,,,
23771,CLEANWATER,Blank Sample,B-MX-1,,"Mon, 07/22/2024 - 19:44",23172,,,37.188424,-4.060507,,,,,,,,,,,,,,surface-water,,,,,,,,,,,,,,
23772,CLEANWATER,Blank Sample,N-BM-1,,"Tue, 05/21/0024 - 14:40",23559,,,37.188424,-4.060507,,,,,,,,,,,,,,surface-water,,,,,,,,,,,,,,
23785,CLEANWATER,QC Sample,QC1,,,23172,,,,,,,,,,,,,,,,,,surface-water,,,,,,,,,,,,,,
23786,CLEANWATER,QC Sample,QC2,,,23172,,,,,,,,,,,,,,,,,,surface-water,,,,,,,,,,,,,,
23787,CLEANWATER,QC Sample,N-QC1,,,23559,,,,,,,,,,,,,,,,,,surface-water,,,,,,,,,,,,,,
23788,CLEANWATER,QC Sample,N-QC2,,,23559,,,,,,,,,,,,,,,,,,surface-water,,,,,,,,,,,,,,
23789,CLEANWATER,Artificial Sample,NTS-DW1,,,23172,,,,,,,,,,,,,,,,,,surface-water,,,,,,,,,,,,,,
23790,CLEANWATER,Real Sample,NTS-DW2,,,23172,,,,,,,,,,,,,,,,,,surface-water,,,,,,,,,,,,,,
23791,CLEANWATER,Artificial Sample,NTS-DW3,,,23172,,,,,,,,,,,,,,,,,,surface-water,,,,,,,,,,,,,,
23792,CLEANWATER,Artificial Sample,NTSIS,,,23172,,,,,,,,,,,,,,,,,,surface-water,,,,,,,,,,,,,,
23793,CLEANWATER,Artificial Sample,N-NTS-DW1,,,23559,,,,,,,,,,,,,,,,,,surface-water,,,,,,,,,,,,,,
23794,CLEANWATER,Artificial Sample,N-NTS-DW2,,,23559,,,,,,,,,,,,,,,,,,surface-water,,,,,,,,,,,,,,
23795,CLEANWATER,Artificial Sample,N-NTS-DW3,,,23559,,,,,,,,,,,,,,,,,,surface-water,,,,,,,,,,,,,,
23796,CLEANWATER,Artificial Sample,N-NTSIS,,,23559,,,,,,,,,,,,,,,,,,surface-water,,,,,,,,,,,,,,
23799,CLEANWATER,Real Sample,P0-4-3-r,"Sun, 01/15/2023 - 02:00","Thu, 02/08/2024 - 22:25",23172,,,37.1816899,-3.6082059,River water,Dissolved fraction,,,,,,,Genil River,Guadalquivir,,,,surface-water,,,,,,,,,,,,,,
23716,CLEANWATER,Real Sample,EFF-3-1,"Fri, 09/15/2023 - 03:00","Mon, 07/22/2024 - 21:47",23172,,,37.1816733,-3.6082569,,,,,,,,,,,,,,wastewater,,,,Guadalquivir,,,,,Waste water - Municipal,Effluent wastewater,,Dissolved fraction,37.1816733,
23718,CLEANWATER,Real Sample,EFF-3-3,"Fri, 09/15/2023 - 03:00","Mon, 07/22/2024 - 21:48",23172,,,37.188424,-4.0605,,,,,,,,,,,,,,wastewater,,,,Guadalquivir,,,,,Waste water - Municipal,Effluent wastewater,,Dissolved fraction,37.188424,
23719,CLEANWATER,Real Sample,EFF-4-1,"Fri, 09/15/2023 - 03:00","Mon, 07/22/2024 - 21:49",23172,,,37.188424,-4.0605,,,,,,,,,,,,,,wastewater,,,,Guadalquivir,,,,,Waste water - Municipal,Effluent wastewater,,Dissolved fraction,37.188424,
23720,CLEANWATER,Real Sample,EFF-4-2,"Fri, 09/15/2023 - 03:00","Mon, 07/22/2024 - 21:49",23172,,,37.188424,-4.0605,,,,,,,,,,,,,,wastewater,,,,Guadalquivir,,,,,Waste water - Municipal,Effluent wastewater,,Dissolved fraction,37.188424,
23721,CLEANWATER,Real Sample,EFF-4-3,"Fri, 09/15/2023 - 03:00","Mon, 07/22/2024 - 21:50",23172,,,37.188424,-4.0605,,,,,,,,,,,,,,wastewater,,,,Guadalquivir,,,,,Waste water - Municipal,Effluent wastewater,,Dissolved fraction,37.188424,
23722,CLEANWATER,Real Sample,EFF-5-1,"Fri, 09/15/2023 - 03:00","Mon, 07/22/2024 - 21:51",23172,,,37.188424,-4.0605,,,,,,,,,,,,,,wastewater,,,,Guadalquivir,,,,,Waste water - Municipal,Effluent wastewater,,Dissolved fraction,37.188424,
23723,CLEANWATER,Real Sample,EFF-5-2,"Fri, 09/15/2023 - 03:00","Mon, 07/22/2024 - 21:51",23172,,,37.188424,-4.0605,,,,,,,,,,,,,,wastewater,,,,Guadalquivir,,,,,Waste water - Municipal,Effluent wastewater,,Dissolved fraction,37.188424,
23724,CLEANWATER,Real Sample,EFF-5-3,"Fri, 09/15/2023 - 03:00","Mon, 07/22/2024 - 21:52",23172,,,37.188424,-4.0605,,,,,,,,,,,,,,wastewater,,,,Guadalquivir,,,,,Waste water - Municipal,Effluent wastewater,,Dissolved fraction,37.188424,
23725,CLEANWATER,Real Sample,INF-3-1,"Fri, 09/15/2023 - 03:00","Mon, 07/22/2024 - 21:53",23172,,,37.188424,-4.0605,,,,,,,,,,,,,,wastewater,,,,Guadalquivir,,,,,Waste water - Municipal,Influent wastewater,,Dissolved fraction,37.188424,
23726,CLEANWATER,Real Sample,INF-3-2,"Fri, 09/15/2023 - 03:00","Mon, 07/22/2024 - 21:53",23172,,,37.188424,-4.0605,,,,,,,,,,,,,,wastewater,,,,Guadalquivir,,,,,Waste water - Municipal,Influent wastewater,,Dissolved fraction,37.188424,
23727,CLEANWATER,Real Sample,INF-3-3,"Fri, 09/15/2023 - 03:00","Mon, 07/22/2024 - 21:54",23172,,,37.188424,-4.0605,,,,,,,,,,,,,,wastewater,,,,Guadalquivir,,,,,Waste water - Municipal,Influent wastewater,,Dissolved fraction,37.188424,
23728,CLEANWATER,Real Sample,INF-4-1,"Fri, 09/15/2023 - 03:00","Mon, 07/22/2024 - 21:55",23172,,,37.188424,-4.0605,,,,,,,,,,,,,,wastewater,,,,Guadalquivir,,,,,Waste water - Municipal,Influent wastewater,,Dissolved fraction,37.188424,
23729,CLEANWATER,Real Sample,INF-4-2,"Fri, 09/15/2023 - 03:00","Mon, 07/22/2024 - 21:55",23172,,,37.188424,-4.0605,,,,,,,,,,,,,,wastewater,,,,Guadalquivir,,,,,Waste water - Municipal,Influent wastewater,,Dissolved fraction,37.188424,
23731,CLEANWATER,Real Sample,INF-5-2,"Fri, 09/15/2023 - 03:00","Mon, 07/22/2024 - 21:56",23172,,,37.188424,-4.0605,,,,,,,,,,,,,,wastewater,,,,Guadalquivir,,,,,Waste water - Municipal,Influent wastewater,,Dissolved fraction,37.188424,
23732,CLEANWATER,Real Sample,INF-5-3,"Fri, 09/15/2023 - 03:00","Mon, 07/22/2024 - 21:56",23172,,,37.188424,-4.0605,,,,,,,,,,,,,,wastewater,,,,Guadalquivir,,,,,Waste water - Municipal,Influent wastewater,,Dissolved fraction,37.188424,
23733,CLEANWATER,Real Sample,N-EFF-3-1,"Fri, 09/15/2023 - 03:00","Tue, 05/21/2024 - 03:57",23559,,,37.188424,-4.0605,,,,,,,,,,,,,,wastewater,,,,Guadalquivir,,,,,Waste water - Municipal,Effluent wastewater,,Dissolved fraction,37.188424,
23734,CLEANWATER,Real Sample,N-EFF-3-2,"Fri, 09/15/2023 - 03:00","Tue, 05/21/2024 - 04:24",23559,,,37.188424,-4.0605,,,,,,,,,,,,,,wastewater,,,,Guadalquivir,,,,,Waste water - Municipal,Effluent wastewater,,Dissolved fraction,37.188424,
23735,CLEANWATER,Real Sample,N-EFF-3-3,"Fri, 09/15/2023 - 03:00","Tue, 05/21/2024 - 04:50",23559,,,37.188424,-4.0605,,,,,,,,,,,,,,wastewater,,,,Guadalquivir,,,,,Waste water - Municipal,Effluent wastewater,,Dissolved fraction,37.188424,
23736,CLEANWATER,Real Sample,N-EFF-4-1,"Fri, 09/15/2023 - 03:00","Tue, 05/21/2024 - 13:40",23559,,,37.188424,-4.0605,,,,,,,,,,,,,,wastewater,,,,Guadalquivir,,,,,Waste water - Municipal,Effluent wastewater,,Dissolved fraction,37.188424,
23737,CLEANWATER,Real Sample,N-EFF-4-2,"Fri, 09/15/2023 - 03:00","Tue, 05/21/2024 - 14:07",23559,,,37.188424,-4.0605,,,,,,,,,,,,,,wastewater,,,,Guadalquivir,,,,,Waste water - Municipal,Effluent wastewater,,Dissolved fraction,37.188424,
23738,CLEANWATER,Real Sample,N-EFF-4-3,"Fri, 09/15/2023 - 03:00","Tue, 05/21/2024 - 14:33",23559,,,37.188424,-4.0605,,,,,,,,,,,,,,wastewater,,,,Guadalquivir,,,,,Waste water - Municipal,Effluent wastewater,,Dissolved fraction,37.188424,
23739,CLEANWATER,Real Sample,N-EFF-5-1,"Fri, 09/15/2023 - 03:00","Tue, 05/21/2024 - 22:30",23559,,,37.188424,-4.0605,,,,,,,,,,,,,,wastewater,,,,Guadalquivir,,,,,Waste water - Municipal,Effluent wastewater,,Dissolved fraction,37.188424,
23740,CLEANWATER,Real Sample,N-EFF-5-2,"Fri, 09/15/2023 - 03:00","Tue, 05/21/2024 - 22:57",23559,,,37.1816728,-3.6082539,,,,,,,,,,,,,,wastewater,,,,Guadalquivir,,,,,Waste water - Municipal,Effluent wastewater,,Dissolved fraction,37.1816728,
23741,CLEANWATER,Real Sample,N-EFF-5-3,"Fri, 09/15/2023 - 03:00","Tue, 05/21/2024 - 23:23",23559,,,37.188424,-4.0605,,,,,,,,,,,,,,wastewater,,,,Guadalquivir,,,,,Waste water - Municipal,Effluent wastewater,,Dissolved fraction,37.188424,
23742,CLEANWATER,Real Sample,N-INF-3-1,"Fri, 09/15/2023 - 03:00","Tue, 05/21/2024 - 05:17",23559,,,37.188424,-4.0605,,,,,,,,,,,,,,wastewater,,,,Guadalquivir,,,,,Waste water - Municipal,Influent wastewater,,Dissolved fraction,37.188424,
23743,CLEANWATER,Real Sample,N-INF-3-2,"Fri, 09/15/2023 - 03:00","Tue, 05/21/2024 - 05:43",23559,,,37.188424,-4.0605,,,,,,,,,,,,,,wastewater,,,,Guadalquivir,,,,,Waste water - Municipal,Influent wastewater,,Dissolved fraction,37.188424,
23744,CLEANWATER,Real Sample,N-INF-3-3,"Fri, 09/15/2023 - 03:00","Tue, 05/21/2024 - 06:10",23559,,,37.1816728,-3.6082539,,,,,,,,,,,,,,wastewater,,,,Guadalquivir,,,,,Waste water - Municipal,Influent wastewater,,Dissolved fraction,37.1816728,
23745,CLEANWATER,Real Sample,N-INF-4-1,"Fri, 09/15/2023 - 03:00","Tue, 05/21/2024 - 03:00",23559,,,37.188424,-4.0605,,,,,,,,,,,,,,wastewater,,,,Guadalquivir,,,,,Waste water - Municipal,Influent wastewater,,Dissolved fraction,37.188424,
23746,CLEANWATER,Real Sample,N-INF-4-2,"Fri, 09/15/2023 - 03:00","Tue, 05/21/2024 - 15:26",23559,,,37.188424,-4.0605,,,,,,,,,,,,,,wastewater,,,,Guadalquivir,,,,,Waste water - Municipal,Influent wastewater,,Dissolved fraction,37.188424,
23747,CLEANWATER,Real Sample,N-INF-5-1,"Fri, 09/15/2023 - 03:00","Tue, 05/21/2024 - 23:49",23559,,,37.188424,-4.0605,,,,,,,,,,,,,,wastewater,,,,Guadalquivir,,,,,Waste water - Municipal,Influent wastewater,,Dissolved fraction,37.188424,
23748,CLEANWATER,Real Sample,N-INF-5-2,"Fri, 09/15/2023 - 03:00","Wed, 05/22/2024 - 00:16",23559,,,37.188424,-4.0605,,,,,,,,,,,,,,wastewater,,,,Guadalquivir,,,,,Waste water - Municipal,Influent wastewater,,Dissolved fraction,37.188424,
23749,CLEANWATER,Real Sample,N-INF-5-3,"Fri, 09/15/2023 - 03:00","Wed, 05/22/2024 - 00:42",23559,,,37.188424,-4.0605,,,,,,,,,,,,,,wastewater,,,,Guadalquivir,,,,,Waste water - Municipal,Influent wastewater,,Dissolved fraction,37.188424,
23773,CLEANWATER,Real Sample,KINCHIL 1,,,23172,,,37.181685,-3.6082474,,,,,,,,,,,,,,groundwater,,,,,,,,,,,,,,Whole water with no separation of liquid and SPM phases
23774,CLEANWATER,Real Sample,KINCHIL2,,,23172,,,,,,,,,,,,,,,,,,groundwater,,,,,,,,,,,,,,Whole water with no separation of liquid and SPM phases
23775,CLEANWATER,Blank Sample,SILTITECH-1-1,,,23172,,,37.181685,-3.6082474,,,,,,,,,,,,,,groundwater,,,,,,,,,,,,,,Whole water with no separation of liquid and SPM phases
23776,CLEANWATER,Real Sample,SILTITECH-1-2,,,23172,,,,,,,,,,,,,,,,,,groundwater,,,,,,,,,,,,,,Whole water with no separation of liquid and SPM phases
23777,CLEANWATER,Real Sample,SILTITECH-2-1,,,23172,,,,,,,,,,,,,,,,,,groundwater,,,,,,,,,,,,,,Whole water with no separation of liquid and SPM phases
23778,CLEANWATER,Real Sample,SILTITECH-2-2,,,23172,,,,,,,,,,,,,,,,,,groundwater,,,,,,,,,,,,,,Whole water with no separation of liquid and SPM phases
23779,CLEANWATER,Real Sample,N-KINCHIL 1,,,23559,,,,,,,,,,,,,,,,,,groundwater,,,,,,,,,,,,,,Whole water with no separation of liquid and SPM phases
23780,CLEANWATER,Real Sample,N-KINCHIL 2,,,23559,,,,,,,,,,,,,,,,,,groundwater,,,,,,,,,,,,,,Whole water with no separation of liquid and SPM phases
23781,CLEANWATER,Real Sample,N-SILTITECH-1-1,,,23559,,,,,,,,,,,,,,,,,,groundwater,,,,,,,,,,,,,,Whole water with no separation of liquid and SPM phases
23782,CLEANWATER,Real Sample,N-SILTITECH-1-2,,,23559,,,37.181685,-3.6082474,,,,,,,,,,,,,,groundwater,,,,,,,,,,,,,,Whole water with no separation of liquid and SPM phases
23783,CLEANWATER,Real Sample,N-SILTITECH-2-1,,,23559,,,,,,,,,,,,,,,,,,groundwater,,,,,,,,,,,,,,Whole water with no separation of liquid and SPM phases
23784,CLEANWATER,Real Sample,N-SILTITECH-2-2,,,23559,,,,,,,,,,,,,,,,,,groundwater,,,,,,,,,,,,,,Whole water with no separation of liquid and SPM phases
