compounds,cluster,compound_name
NS00046431,1,(S)-2-amino-4-methylpentan-1-ol
NS00066253,0,4-Aminobutyrate ethyl hydrochloride
NS00044317,0,Cyclohexaneethanamine (9CI)
NS00081965,0,AMINO-HYDROXYADaMANTANE
NS00078822,1,Diethylene glycol diethyl ether
NS00077808,0,"6-Ethyl-3,5-bis(isopropyl)-6-methylcyclohexen-1-one"
NS00004273,0,"2-Methyl-3-(1,7,7-trimethylbicyclo[2.2.1]hept-2-en-2-yl)propyl acetate"
NS00004819,0,5-Chloromethyl-2-iminooxazoline
NS00064162,0,"2,3-Dimethylcyclohexylamine"
NS00008136,0,"Phenol, 2,6-dibromo-4-[1-(3-bromo-4-hydroxyphenyl)-1-methylethyl]-"
NS00103542,0,"TP1/N,N'-Diisopropylethylenediamine"
NS00103126,0,"TP1/1,2-Ethanediamine, N,N,N',N'-tetraethyl-"
NS00044655,0,"TP3/1-Hexadecanaminium, N,N,N-trimethyl-, methyl sulfate"
NS00053904,1,"2,3-Dideoxyhexitol"
NS00000618,1,"1,2-Epoxyhexane"
NS00103380,0,3-(3-Hydroxybutoxy)butan-1-ol
NS00087969,0,Allopurinol
NS00033390,0,"1,2,3,4-Tetrahydro-1-methyl-4-octylnaphthalene"
NS00060994,0,N-ethyl-2-isopropyl-2-methylhexanamide
NS00045581,0,"2-Hexanone, oxime"
NS00103703,0,"2,3,3-Trimethyl-5-(phenylsulphonyl)-3H-indole"
NS00104098,1,"2,3-Dimethylbutyraldehyde"
NS00056746,0,NS00104098
NS00058126,0,"TP1/1-Hexanol, 6-(dimethylamino)-"
NS00047836,0,"2,2-Dimethoxyethanol"
NS00010150,1,"N,N'-bis(1-methylethyl)benzene-1,4-diamine"
NS00019423,0,Adenine
NS00024812,1,Hypoxanthine
NS00013810,0,Dodecanamide
NS00028996,0,[2-[2-Isobutoxymethylethoxy]methylethoxy]propanol
NS00014685,0,2'-O-Methylguanosine
NS00010868,0,9-Anthracenemethanol
NS00055812,0,"1,4-Piperazinediethanol"
NS00059323,0,3-Methylvaleraldehyde
NS00054038,0,Sodium 5-[[4-[bis(2-hydroxyethyl)amino]phenyl]azo]-8-(phenylazo)naphthalene-2-sulphonate
NS00017694,0,"Cyclohexanamine, 4-methyl-"
NS00004814,0,PPG n5
NS00103996,1,Ethyl alaninate hydrochloride
NS00020324,0,"2-[(2-Amino-6-oxo-3,6-dihydro-9H-purin-9-yl)methoxy]-3-hydroxypropyl acetate"
NS00062801,1,"TP5/Bis[(3,4-epoxycyclohexyl)methyl] adipate"
NS00006101,0,Tripropylamine
NS00045638,0,"1,1'-[2-Methyl-3-(pent-2-enyl)-2-cyclopenten-1-ylidene]bis(1H-indole)"
NS00050809,0,2-Ethyl-2-methyloxazolidine-3-ethanol
NS00031043,0,"3-(2-Methylaziridin-1-yl)propane-1,2-diol"
NS00005371,0,Di-p-toluohydrazide
NS00090514,0,1-(2-Pyridyl)cyclohexan-1-ol
NS00024984,1,1-(2-Chloroethyl)-2-methylpiperidine
NS00046705,0,N-Methylleucine
NS00054241,0,"3-(Isopropylamino)propane-1,2-diol"
NS00050768,1,"3,3-Dimethylbutyraldehyde"
NS00028794,0,4-(Dimethylamino)butan-1-ol
NS00024277,0,2-(Dimethylamino)-N-hydroxy-2-oxoacetimidoyl chloride
NS00060569,1,L-Isoleucine
NS00009745,0,Isopropyl formate
NS00044243,0,Tetrahydrofurfuryl-2-methylamine
NS00068281,0,"1H-Azepin-1-amine, hexahydro-"
NS00052552,0,"TP1/1,3-Dichloro-2-propanol"
NS00032233,0,"1,1,2-Triethoxyethane"
NS00103531,0,"1-(4-Butoxy-2,2,6,6-tetramethyl-3-cyclohexen-1-yl)ethan-1-one"
NS00022549,0,2-(Dimethylamino)ethyl propionate
NS00050314,0,"Amines, C16-22-alkyl"
NS00031777,0,"TP1/1-Propanamine, N-ethyl-"
NS00034073,0,"5,10-Diethyltetradec-7-yne-6,9-diol"
NS00028600,0,2-Methylprop-2-ene-1-sulfonic acid
NS00104072,1,"N-[4-(4,5-dihydro-3-methyl-5-oxo-1H-pyrazol-1-yl)phenyl]acrylamide"
NS00001656,1,3-Pentanamine
NS00021561,0,4-(Diethylamino)benzaldehyde
NS00034751,0,"3,3'-Oxybisbutan-1-ol"
NS00072239,0,"3-[[1-(2-Aminoethyl)-4,5-dihydro-1H-imidazol-2-yl]methyl]tetrahydro-2H-pyran-2-one"
NS00047694,0,Imagabalin
NS00013586,0,NS00015633
NS00066316,0,NS00041074
NS00037404,0,4-Tert-Butyl hydrogen L-aspartate
NS00089335,0,8-Cyclopentadecen-1-one
NS00015633,0,NS00079505
NS00079505,0,"1-Isopropyl-N,N-dimethylcyclohexanecarboxamide"
NS00028941,0,DIISOBUTYL  OXALATE
NS00046935,0,1-Piperidinebutyronitrile
NS00020309,0,"1,4-Bis(2-methylprop-1-enyl)piperazine"
NS00041074,1,"2,2'-Azobis[2,4-dimethylvaleronitrile]"
NS00041662,0,N-(tetrahydrofurfuryl)-N-methylamine
NS00005233,0,"2-Nitro-2-phenylpropane-1,3-diol"
NS00031630,0,2-(Trifluoromethyl)benzylic alcohol
NS00041502,0,Cyclohexyl isocyanide
NS00093005,0,"Butanoic acid, 3-amino-2,2,3-trimethyl-, methyl ester"
NS00001458,0,DL-a-methylleucine
NS00081568,0,"1-Eicosanol, phosphate, compd. with 2,2'-iminobis[ethanol]"
NS00047656,1,Tetraethylammonium acetate
NS00039528,0,Methyl L-norvalinate--hydrogen chloride (1/1)
NS00005728,0,"N,N-diethyl-ß-alanine hydrochloride"
NS00021517,0,"Formic acid, propyl ester"
NS00026641,0,2-Hydroxyethyl mercaptoacetate
NS00002753,0,Vinyl isobutyl ether
NS00051561,0,"Ethanol, 2,2'-(cyclohexylimino)bis-"
NS00044690,1,"4-Methyl-1,3-benzodioxole"
NS00007963,0,"2-Propanamine, N-ethyl-N-(1-methylethyl)-"
NS00022090,1,Sodium 2-(diethylamino)ethanolate
NS00020295,0,3-Ethyl-2-propylquinoline
NS00004830,0,3-Methyl-4-(methylthio)phenyl methylcarbamate
NS00050350,0,Ethyl 2-bromoheptanoate
NS00003147,0,Epolamine
NS00042213,0,"Piperidine-1,2-diethanol"
NS00102608,0,"Valeramide, 2,2-dimethyl-"
NS00014420,0,N-a-acetyl-L-lysine
NS00024679,0,"2-Propenamide, N-(2-hydroxy-1,1-bis(hydroxymethyl)ethyl)-2-methyl-"
NS00063832,0,"Tetrahydro-2,5-dimethylfuran"
NS00026276,0,"Acetamide, N-butyl-"
NS00024165,0,TP1/1-Ethyl-2-pyrrolidinone
NS00046545,0,Indoline
NS00059985,0,TP1/6-Methylhept-5-en-2-ol
NS00031994,0,"Octahydro-1,1,5,5-tetramethyl-8aH-2,4a-methanonaphthalen-8a-yl formate"
NS00103163,0,1-(2-(2-Hydroxyethoxy)ethyl)piperazine
NS00020601,0,4-Nonyl-o-cresol
NS00023592,0,2-Pentanamine
NS00001293,0,Nonanamide
NS00021525,0,1-Methoxy-2-[(1-methoxypropan-2-yl)oxy]propane
NS00102993,0,TP2/Ethyl 3-(N-butylacetamido)propionate
NS00112847,0,"1,2-Ethanediamine, N,N-diethyl-N'-phenyl-"
NS00056818,0,Cyclohexylamine
NS00025447,0,TP1/2-(tert-Butylamino)ethyl 2-methylprop-2-enoate
NS00102569,0,2-(Isopropylamino)ethanol
NS00001272,0,Palmitoleic acid
NS00079647,0,"Phenol, 2,4-bis(1,1-dimethylethyl)-5-ethyl-"
NS00015713,0,"Benzenesulfonamide, N-hydroxy-"
NS00003094,0,"1-Butanamine, 4,4-dimethoxy-"
NS00021506,0,D-valine
NS00023577,0,BDE-35
NS00006775,0,(Z)-3-Hexen-1-ol
NS00057046,0,"Methanol, (diethylamino)-"
NS00025185,0,2-Ethoxy-1-methyl-2-oxoethyl butyrate
NS00063069,0,4-Carboxyphenyl 4-(hexyloxy)benzoate
NS00076950,0,Trans-4-aminocyclohexan-1-ol
NS00077137,0,Tert-butyl L-valinate
NS00077167,0,"Ethanol, 2-[(1-methylpropyl)amino]-"
NS00051777,0,2-Methyl-3-pentanone
NS00032610,0,"Acetamide, N,N-dipropyl-"
NS00057499,0,NS00077167
NS00015106,1,(E)-9-Octadecenoic acid
NS00022391,0,3-Cyclotetradecen-1-one
NS00009507,0,Aceturic Acid
NS00022521,0,"Ethanamine, 2-methoxy-N-(2-methoxyethyl)-"
NS00023594,0,"Lauric acid, compound with diethylamine (1:1)"
NS00070410,0,"Diphenyl ether, tribromo derivative"
NS00001002,0,Carboxin
NS00093370,0,Benzyl L-histidinate dihydrochloride
NS00076951,0,Pentaethylene glycol
NS00067382,0,5-Amino-4-hydroxy-4-(2-methylphenyl)-2-propan-2-ylpyrazol-3-one
NS00029058,0,Ethyl 3-(diethylamino)propionate
NS00002769,0,5-Methyl-L-norleucine
NS00002117,0,"2,6-Dimethylmorpholine"
NS00047358,1,N-formyl-DL-alanine
NS00029187,0,Pyrimidine-2-ol hydrochloride
NS00005741,0,Pinacidil
NS00055981,0,"2,5-Dimethylpyrrolidine"
NS00044494,1,N-Benzyl-N-hydroxy-1-phenylmethanamine
NS00047763,0,Sulcofuron
NS00004874,0,"3-Methyl-1,2-oxathiolane 2,2-dioxide"
NS00049871,0,"2,2-Diethoxyethyl(diethyl)amine"
NS00014764,0,N-ethyltetrahydrofurfurylamine
NS00088871,1,"1,3-Dioxolane-2-propylamine"
NS00043675,0,6-Aminocaproic acid
NS00031374,0,Benzyldimethyltetradecylammonium
NS00092792,0,"(R*,S*)-(1)-4,4'-Oxydibutan-2-ol"
NS00054841,1,"2,3-Dihydro-5,6-dimethylpyrazine"
NS00070700,0,Piperidinium acetate
NS00066740,0,N-(prop-2-ynyloxy)phthalimide
NS00025203,0,"Butyric acid, compound with triethylamine (1:1)"
NS00040068,0,"TP1/Phthalimide, N-propyl-"
NS00083227,0,5-Chloro-3-ethyl-2-methylbenzoxazolium p-toluenesulphonate
NS00005328,0,"2-Ethyl-4-(2,2,3-trimethyl-3-cyclopenten-1-yl)-2-butenyl acetate"
NS00049446,1,Dnc008738
NS00089696,0,Laurylethanolamide
NS00066638,0,2-Ethylhexyl 2-hydroxyethyl hydrogen phosphate
NS00102603,0,"10-Undecenamide, N-(2-hydroxyethyl)-"
NS00014194,0,Propylene carbonate
NS00053892,0,1-(8-Isopropyl-6-methylbicyclo[2.2.2]oct-5-en-2-yl)ethyl acetate
NS00004305,0,2-Isopropyl-2-methyloxirane
NS00025391,0,1-(2-Chloroethyl)-3-methylpiperidine
NS00023584,0,"Formamide, N-butyl-N-methyl"
NS00054347,0,(Z)-octadec-6-enoic acid
NS00061985,0,2-Hydroxytetrahydrofuran
NS00103063,0,N-tert-Butylbutylamine
NS00049970,0,"1H-Pyrrole-2,5-dione, 1-(3-fluoranthenyl)-"
NS00042695,0,1-Ethylpyrrolidin-3-ol
NS00017624,0,"Propanamide, N,N-dimethyl-"
NS00034340,1,Tetrahydro-3-methyl-2H-pyran
NS00047355,0,Trans-Nerolidol
NS00050874,0,N-(Naphthalen-1-yl)-1-pentyl-1H-indole-3-carboxamide
NS00006947,0,Leucine hydroxamate
NS00002833,1,1-Amino-2-methylbutan-2-ol
NS00048741,1,"4-Methyl-1,3,2-dioxathiane 2-oxide"
NS00037738,0,(5Z)-3-Methylcyclotetradec-5-en-1-one
NS00004499,0,2-(M-benzoylphenyl)propionitrile
NS00006716,0,1-Ethylpyrrolidine
NS00069026,0,Ethylmorpholinium bromide
NS00037504,0,"TP1/1,3-Propanediamine, 2,2-dimethyl-"
NS00014224,0,(Diethylamino)acetone
NS00103234,0,"Aspartic acid, 1,4-diethyl ester"
NS00056605,0,Spiroxamin-N-oxid
NS00083791,0,Diisooctyl hydrogen phosphate
NS00102505,0,Acetic anhydride
NS00025285,0,Castanospermine
NS00004253,0,NS00103234
NS00013576,0,NS00014224
NS00088400,0,Tris(2-hydroxyethyl)ammonium myristate
NS00069171,0,"TP1/N,N-Dimethyltetradecylamine"
NS00070158,0,2-Nitronaphthalene
NS00021573,0,"Decahydro-1,1,7-trimethyl-3a,7-methano-3aH-cyclopentacyclooct-3-yl formate"
NS00004755,0,"N,N-diethylguanidine"
NS00053964,0,"TP1/Ethane-1,2-diyl bis(sulfanylacetate)"
NS00008328,0,Valpromide
NS00033879,1,4-Ethyloxazolidine
NS00053390,0,"1H-Indole-3-carboxaldehyde, 1-methyl-2-phenyl-"
NS00067660,0,5-Hydroxybenzofuran-2-one
NS00054782,0,(E)-1-(1-cyclododecen-1-yl)ethan-1-one
NS00102891,1,"1,2-Dimethylpyrrolidine"
NS00025767,1,4-(3-Hydroxybutoxy)butan-2-ol
NS00021193,0,"2-Azabicyclo[2.2.1]heptane, 2-methyl-"
NS00028219,1,"Acetic acid, oxo[(2,2,6,6-tetramethyl-4-piperidinyl)amino]-, hydrazide"
NS00041660,0,1-Ethylpiperidin-3-ol
NS00088265,1,"1-Propanamine, 3-ethoxy-"
NS00049631,0,Cinnzeylanol
NS00049181,0,TP2/6-Aminocaproic acid
NS00001827,0,Pentan-1-amine
NS00102757,0,2-Ethyl-3-methylpentanamide
NS00071658,0,N-L-alanyl-L-valine
NS00067895,1,"Disodium 7-amino-3-[[2,5-dimethyl-4-[(2-methyl-4-sulphonatophenyl)azo]phenyl]azo]-4-hydroxynaphthalene-2-sulphonate"
NS00013464,1,"2,3,4,5-Tetrahydropyridin-3-amine"
NS00005040,0,Sodium 2-ethylhexyl 2-hydroxyethyl phosphate
NS00012175,0,(4Z)-Cyclopentadec-4-en-1-one
NS00065610,0,Potassium cyclohexanebutyrate
NS00037221,0,Bis(pyrrolidine-1-carboxamidine) sulphate
NS00060903,0,"Ethane, nitroso-"
NS00089644,1,"2-Naphthalenol, 1-nitroso-"
NS00045098,0,Pyrrolidine-1-valeronitrile
NS00023852,0,N-(4-Pyridylmethyl)ethylenediamine
NS00077972,0,(R)-2-hydroxy-4-(methylthio)butyric acid
NS00051630,0,"6-Amino-2,2-dimethyl-1,3-dioxepan-5-ol--hydrogen chloride (1/1)"
NS00061544,0,"5,8,10,13-Tetraoxaheptadecane"
NS00035281,0,"2(1H)-Naphthalenone, 6-(1,1-dimethylethyl)octahydro-, (4aα,6β,8aβ)-"
NS00071557,0,"3,3-Dimethylpiperidine"
NS00025712,0,C12-Alkyl 3 ethyl sulfate
NS00084110,0,Methyl valinate hydrochloride
NS00087817,0,(S)-2-(acetylamino)-6-amino-N-methylhexanamide
NS00043957,0,"TP2/2,2'-Azobis(2-methylpropanenitrile)"
NS00080182,0,(+-)-Norvaline
NS00095016,1,N-glycyl-L-isoleucine
NS00004522,0,TP1/Erythritol
NS00071602,0,N-butylidenebutylamine
NS00103031,0,"1-Hexanamine, N,N-dihexyl-"
NS00102866,1,2-Ethylpiperidine
NS00025603,0,"7,8-Diamino-Nonanoic Acid"
NS00048453,0,"2-Butanone, 4-hydroxy-"
NS00012416,1,"9-Octadecenoic acid, 12-hydroxy-, ethyl ester, (9Z,12R)-"
NS00023184,0,N-Methylglycine
NS00022311,0,"TP3/Propanamide, 2,2'-(1,2-diazenediyl)bis[N-(2-hydroxyethyl)-2-methyl-"
NS00045477,0,Gamma-Methylleucine
NS00103035,0,N-hexyl-N-(3-phenylpropyl)hexan-1-amine
NS00010746,1,2-Butoxy-2-oxoethyl butyrate
NS00004104,0,"3-Penten-1-ol, 3-methyl-"
NS00033667,0,N-Propylacetamide
NS00076962,0,N-ethyl-2-methyl-1-(1-methylethyl)cyclopentanecarboxamide
NS00062418,0,"2,4,4-Trimethyl-1,5-diazaspiro[5.5]undec-1-ene"
NS00103993,1,(S)-2-methylbutylamine
NS00064267,0,Tetrahydrodemethoxydiferuloylmethane
NS00053093,0,"A-(aminomethyl)-2,2-dimethyl-1,3-dioxolane-4-methanol"
NS00064969,0,"Butene-1,4-diol"
NS00024893,0,3-Phenyl-1-indanone
NS00054205,0,Cobalt bis(nonylphenolate)
NS00090396,1,"TP2/Bis[(3,4-epoxycyclohexyl)methyl] adipate"
NS00022006,0,(R)-1-(methoxymethyl)propylamine
NS00069929,0,Triammonium hydrogen [(propylimino)bis(methylene)]diphosphonate
NS00091023,0,"N,N-Dimethylalanine"
NS00070100,0,"5,A-dimethyloxazolidine-3-ethanol"
NS00050024,0,Dibutylammonium isobutyrate
NS00027057,0,"Propanal, 3-(dimethylamino)-2,2-dimethyl-"
NS00005896,0,"1,4-Benzenedimethanamine"
NS00025022,0,(2S)-N-[2-(1H-imidazol-2-yl)ethyl]pyrrolidine-2-carboxamide
NS00020886,0,"1,1-Dimethyl-3-oxobutylammonium hydrogen oxalate"
NS00020835,0,"N,N-bis(2-hydroxyethyl)dodecanamide monoacetate"
NS00091206,0,Ethyl diethanolamine
NS00024523,0,"Benzenamine, 4-ethoxy-N-phenyl-"
NS00068274,0,4-Aminohexanoic acid hydrochloride
NS00062156,1,Methyl valerimidate hydrochloride
NS00035054,0,"TP3/1,3,5-Triazine-1,3,5(2H,4H,6H)-tripropanamine, N,N,N',N',N'',N''-hexamethyl-"
NS00023105,0,4-Dimethylamino-3-methyl-2-butanone
NS00093264,0,"2,3-Dihydro-3-hydroxy-2-imino-6-phenoxypyrimidin-4-amine"
NS00058643,0,4-Ethylpiperazin-1-amine
NS00102666,0,L-valinol | L-(+)-valinol
NS00081944,0,Decylammonium acetate
NS00005079,0,Ethylene glycol monovinyl ether
NS00029751,0,"1,3-Cyclohexadiene, 2-methyl-"
NS00079339,1,Dl-Tartaric acid
NS00050657,0,1-(2-Ethoxypropoxy)propan-2-ol.
NS00035152,0,NS00077175
NS00058710,0,NS00050657
NS00021015,0,Tert-butyloxirane
NS00077175,0,"(S)-3-(1,1-dimethylethyl)oxazolidine-5-methanol"
NS00012347,0,"2-Propen-1-amine, N-methyl-"
NS00006551,1,"2H-1-Benzopyran-2-carboxylic acid, 6-fluoro-3,4-dihydro-"
NS00048592,0,"Propanenitrile, 3-(C8-10-alkyloxy) derivs."
NS00035202,0,Hexahydro-2H-azocine-1-acetonitrile
NS00038659,0,Butylammonium acetate
NS00083168,0,4-Vinylaniline
NS00062389,0,4-(Hydroxypropyl)piperidine-1-ethanol
NS00049739,0,"2,4-Di-tert-butyl-6-ethylphenol"
NS00049154,0,TP1/Hordenine
NS00056522,0,"2-Amino-2,3-dimethylbutanenitrile"
NS00024955,0,2-(1H-Purin-6-ylamino)ethanol
NS00006792,0,4-(2-Hydroxyethyl)morpholine
NS00103702,0,4-(1-Naphthylimino)butan-2-ol
NS00024107,0,10-Acetyl-2-propionyl-10H-phenothiazine
NS00042621,0,Ethyl N-ethyl-ß-alaninate
NS00050728,0,4-Aminopentan-1-ol
NS00031545,0,"Glycine, butyl ester, hydrochloride"
NS00014623,0,Isobutyloxirane
NS00088456,0,"Propanedioic acid, diethyl-, dimethyl ester"
NS00020765,0,"N,N-dimethylvaleramide"
NS00038078,1,5-Aminovaleric acid
NS00049730,0,3-Oxazolidineethanol
NS00028259,0,Triethyltrimethylcyclohex-2-en-1-one
NS00044817,0,NS00056522
NS00050423,0,Perfluoromethoxy perfluoropentane sulfonic acid
NS00014752,0,"4,4'-Oxybisbutan-1-ol"
NS00048280,0,Isoquinolin-1-amine
NS00061787,0,Octanamide
NS00022720,0,1-Methyl-3-nonylindan
NS00035214,0,1-(3-Chloropropyl)piperazine dihydrochloride monohydrate
NS00050529,1,5-Diethylamino-2-pentanone
NS00066241,0,"2,6,10-Trimethylundeca-1,9-dien-4-yl acetate"
NS00049466,0,"3,3'-[(2,3-Dihydroxypropyl)imino]bispropiononitrile"
NS00054757,0,"N,N-Dimethyldodecylamine-N-oxide"
NS00056686,0,"5-Oxo-L-proline, compound with trimethylamine (1:1)"
NS00023351,0,"1,3-Benzodioxole, 5-methyl-"
NS00089252,1,A-methylpyrrolidine-1-ethanol
NS00003658,0,5-Hexen-1-ol
NS00001592,0,"N-Dodecyl-4-ethyl-N,N-dimethyl-benzenemethanaminium"
NS00020786,0,4-(1-Methylnonyl)phenol
NS00022817,0,(S)-2-hydroxy-4-(methylthio)butyric acid
NS00007867,0,"Isononanamine, N-isononyl-"
NS00036336,0,"Cyclopropanamine, N-methyl-N-propyl-"
NS00051670,0,"(R)-5-phenyl-1,3-dioxolane-2,4-dione"
NS00032206,0,"Ethyl N-(2,3-dimethyl-2-isopropyl-1-oxobutyl)glycinate"
NS00046652,0,"Piperidine, 1-methyl-"
NS00059396,1,2-Isopropenylpyridine
NS00020925,0,"1-Propanaminium, 3-[(2-ethylhexyl)oxy]-2-hydroxy-N-(2-hydroxy-3-sulfopropyl)-N,N-dimethyl-, inner salt"
NS00023504,0,"Acetic acid, 2-(dimethylamino)ethyl ester"
NS00019591,0,Pantothenic acid
NS00069969,0,"7,8-Dimethylalloxazine"
NS00049754,1,"Butanedioic acid, 2,3-dihydroxy- (2R,3R)-, copper(2+) salt (1:1)"
NS00097123,1,1-Chloro-3-methoxypropan-2-ol
NS00079739,1,"Monomenthyl succinate, (-)-"
NS00063772,0,Pyrrolidine-1-acetonitrile
NS00103253,0,"(3R,4S)-4,6,8-Trihydroxy-7-methoxy-3-methyl-3,4-dihydro-1H-isochromen-1-one"
NS00102969,1,"2-Ethyl-2-[[2-(hydroxymethyl)butoxy]methyl]propane-1,3-diol"
NS00028640,0,NS00103253
NS00064003,0,"3-(1-Pyrrolidinyl)propane-1,2-diol"
NS00059180,0,Beta-(4-Fluorobenzoyl)propionic acid
NS00022775,1,"2-Hexanone, 5-methyl-, oxime"
NS00089319,0,5-[Ethyl(2-hydroxyethyl)amino]pentan-2-one
NS00064230,0,2-(2-Chloroethyl)-1-methylpiperidine
NS00014425,1,5-Amino-1H-imidazole-4-carboxamide monohydrochloride
NS00078908,1,3-Aminopyridine-2-butyronitrile
NS00022541,0,Hex-2-en-3-ol
NS00061000,0,TP1/dl-Diepoxybutane
NS00010706,1,Triacetin
NS00046666,0,NS00100442
NS00054884,0,"3-Morpholinopropane-1,2-diol"
NS00026608,1,NS00069968
NS00069968,0,Carsalam
NS00077091,0,(E)-Hexadec-9-enoic acid
NS00100442,0,"N-(2,5-dichlorophenyl)-3-hydroxy-4-[[2-methoxy-5-[(phenylamino)carbonyl]phenyl]azo]naphthalene-2-carboxamide"
NS00048442,0,Ethyl 2-methylalaninate
NS00076300,0,Bis(2-cyanoethyl)phosphine oxide
NS00024818,0,D-lysine
NS00023564,0,"1-Propene, 3-propoxy-"
NS00003509,0,Azacyclotridecan-2-one
NS00048102,1,"N,N-Diethylglycine"
NS00079897,0,1-Methylpyrrolidine-2-methanol
NS00025233,0,Levocarnitine
NS00021566,1,Piperonyl sulfoxide
NS00035766,0,"Hydrazine, cyclohexyl-"
NS00058049,0,NS00077899
NS00052167,0,NS00054039
NS00051054,0,"3,3'-Oxybis-2-butanol"
NS00077899,0,"2,2,4-Trimethyl-7-(1,1,3,3-tetramethylbutyl)chroman-6-ol"
NS00054039,0,NS00091137
NS00091137,0,"2-(Isopropyl)-N,5-dimethylcyclohexanecarboxamide"
NS00070222,0,NS00084300
NS00095796,0,Daphnetin
NS00027488,0,1-Octadecanamine
NS00102940,0,"1H-Pyrazolo[3,4-d]pyrimidin-4-amine"
NS00001177,1,TP1/Mepiquat chloride
NS00084300,0,Propyl aminoacetate hydrochloride
NS00009570,0,TP1/2-((2-(Diethylamino)ethyl)amino)ethanol
NS00103548,0,4-Chloroacetoacetamide
NS00090865,0,2-Aminohexanal
NS00026901,0,"2-Propen-1-amine, N,N-dimethyl-"
NS00030507,1,2-Amino-3-methylpentan-1-ol
NS00020015,0,Tetradecanamide
NS00103524,0,"TP1/1,2-Ethanediamine, N'-(2-aminoethyl)-N,N-diethyl-"
NS00050499,0,"(R*,S*)-(1)-3,3'-Oxydibutanol"
NS00040070,0,"Formic acid, compound with N,N-dimethylcyclohexylamine (1:1)"
NS00032662,0,Methyl propanoate
NS00076555,0,TP1/N-(Butoxymethyl)acrylamide
NS00103545,0,Tetrofosmin
NS00049032,0,Oxybisbutanol
NS00054645,0,(2-Ethylhexyl)ammonium acetate
NS00069184,1,(E)-14-methylhexadec-8-enal
NS00012985,0,M-[[4-[[4-[bis(2-hydroxyethyl)amino]phenyl]azo]-1-naphthyl]azo]benzenesulphonic acid
NS00045309,0,Trans-13-Octadecenoic acid
NS00039963,0,"2-Heptanone, oxime"
NS00088240,0,"3-(4,5-Dihydro-1H-imidazol-2-yl)aniline"
NS00053008,0,Decynyl methyl carbonate
NS00058223,0,"1-Amino-2,2-dimethylpropan-1-ol"
NS00036091,0,"N,N-Bis(2-hydroxyethyl)dodecanamide"
NS00010591,0,2-[2-(2-Methoxyethoxy)ethoxy]propane
NS00032234,0,"1-(2-Hydroxyethyl)-2,2,6,6-tetramethyl-4-piperidinol"
NS00056967,0,"1-Piperazinecarboxylic acid, ethyl ester"
NS00011457,0,"TP2/1,3-Dihydro-1,3-dioxo-2H-isoindole-2-hexanoic acid"
NS00023917,0,N-Ethyl-1-isopropylcyclohexanecarboxamide
NS00051266,0,Omega-Aminoenantic acid
NS00104055,0,"N-(1,2,2-trimethylpropyl)formamide"
NS00066673,0,N-(2-hydroxyethyl)-2-(isopropyl)-5-methylcyclohexanecarboxamide
NS00033127,0,"9-Cycloheptadecen-1-one, (9Z)-"
NS00012121,0,1-Methyl-2-piperidinemethanol
NS00039505,0,"1-Isopropyl-N,N,2,-trimethylpropylamine"
NS00044980,0,TP2/N-Ethylcyclohexylamine
NS00058046,0,Cyclopentanemethylamine
NS00021215,0,"2,4,4-Trimethyl-2-pentanamine"
NS00008574,0,"Myristic acid, compound with 2-aminoethanol (1:1)"
NS00048573,0,6-Acetamido-2-aminohexanoic acid
NS00084059,0,4-Amino-4-methylpentan-2-ol
NS00103580,0,"Cyclopentane, methoxy-"
NS00029444,0,"Glycine, N,N-dimethyl-, ethyl ester"
NS00071142,0,"1-Methyl-3,5,7-triaza-1-azoniatricyclo[3.3.1.13,7]decane iodide"
NS00004118,0,"Morpholine, 4-(1-cyclohexen-1-yl)-"
NS00044587,0,Cis-vaccenic acid
NS00103571,0,"Pyrrolidine, 1-butyl-"
NS00037835,0,3'-Fluoro-4'-methoxycinnamic acid
NS00089130,0,Cis-Nanophine
NS00004649,0,"TP1/Piperidine, 1-ethyl-"
NS00042511,1,1-Aminocyclohexanecarbonitrile
NS00072273,0,8-Cyclohexadecen-1-one
NS00041923,0,Binimetinib
NS00060995,0,(E)-octadec-11-enoic acid
NS00032056,0,(E)-2-Hexen-1-ol
NS00060112,0,"2-Methyl-1,4-bis(2-methylprop-1-enyl)piperazine"
NS00063766,1,"Cyclohepta-1,3-diene"
NS00083573,0,Aminopropylvinylether
NS00012154,0,2-[4-[(4-Ethoxyphenyl)methylamino]phenyl]-1-ethylbenz[cd]indolium methyl sulphate
NS00012567,0,Ethyl hydrogen diethylmalonate
NS00047788,1,"4,5-Dimethyl-1,3,2-dioxathiolane 2-oxide"
NS00059530,0,"2-(2,6-Dimethylhepta-1,5-dienyl)-4,4,6-trimethyl-1,3-dioxane"
NS00038822,0,"1-(2,2-Dimethoxyethoxy)butane"
NS00050003,0,2-Methylpentanal
NS00020403,0,2-Methylquinuclidin-3-ol
NS00060476,0,"1,1'-Oxybisbutan-2-ol"
NS00038699,0,Ethyl L-norvalinate--hydrogen chloride (1/1)
NS00004366,0,"N,N-Bis(2-methylpropyl)formamide"
NS00073399,0,"3-(Cyclohexylamino)propane-1,2-diol"
NS00019831,0,Diethylformamide
NS00056840,0,NS00073399
NS00040891,0,"5-Oxo-DL-proline, compound with ethyl L-argininate (1:1)"
NS00062761,0,3-(Dimethylamino)-2-methylpropan-1-ol
NS00054299,0,(R)-a-cyclohexanemethylamine
NS00083760,0,"2,2'-[(1-Methylethylene)bis(oxymethylene)]bisoxirane"
